Year,city,City Temp,Global Temp
1984,Adana,18.89,8.69
1985,Adana,19.13,8.66
1986,Adana,19.27,8.83
1987,Adana,18.77,8.99
1988,Adana,18.84,9.20
1989,Adana,19.23,8.92
1990,Adana,19.22,9.23
1991,Adana,18.94,9.18
1992,Adana,17.68,8.84
1993,Adana,18.82,8.87
1994,Adana,19.76,9.04
1995,Adana,19.15,9.35
1996,Adana,19.47,9.04
1997,Adana,18.65,9.20
1998,Adana,19.92,9.52
1999,Adana,20.02,9.29
2000,Adana,19.33,9.20
2001,Adana,20.09,9.41
2002,Adana,19.54,9.57
2003,Adana,19.57,9.53
2004,Adana,19.48,9.32
2005,Adana,19.44,9.70
2006,Adana,19.44,9.53
2007,Adana,19.82,9.73
2008,Adana,19.92,9.43
2009,Adana,19.94,9.51
2010,Adana,21.02,9.70
2011,Adana,19.36,9.52
2012,Adana,19.92,9.51
2013,Adana,20.22,9.61
1841,Adelaide,15.54,7.69
1842,Adelaide,15.61,8.02
1843,Adelaide,15.89,8.17
1844,Adelaide,15.26,7.65
1845,Adelaide,15.62,7.85
1846,Adelaide,16.12,8.55
1847,Adelaide,15.62,8.09
1848,Adelaide,15.31,7.98
1849,Adelaide,15.19,7.98
1850,Adelaide,15.68,7.90
1851,Adelaide,15.65,8.18
1852,Adelaide,15.45,8.10
1853,Adelaide,15.33,8.04
1854,Adelaide,15.61,8.21
1855,Adelaide,13.85,8.11
1856,Adelaide,15.83,8.00
1857,Adelaide,15.64,7.76
1858,Adelaide,16.04,8.10
1859,Adelaide,15.66,8.25
1860,Adelaide,16.27,7.96
1861,Adelaide,15.91,7.85
1862,Adelaide,16.43,7.56
1863,Adelaide,15.92,8.11
1864,Adelaide,15.60,7.98
1865,Adelaide,15.55,8.18
1866,Adelaide,16.05,8.29
1867,Adelaide,16.13,8.44
1868,Adelaide,16.04,8.25
1869,Adelaide,15.96,8.43
1870,Adelaide,16.09,8.20
1871,Adelaide,16.47,8.12
1872,Adelaide,15.91,8.19
1873,Adelaide,15.71,8.35
1874,Adelaide,15.41,8.43
1875,Adelaide,15.48,7.86
1876,Adelaide,15.49,8.08
1877,Adelaide,15.87,8.54
1878,Adelaide,16.41,8.83
1879,Adelaide,15.81,8.17
1880,Adelaide,16.22,8.12
1881,Adelaide,15.67,8.27
1882,Adelaide,16.11,8.13
1883,Adelaide,15.85,7.98
1884,Adelaide,15.76,7.77
1885,Adelaide,15.87,7.92
1886,Adelaide,15.91,7.95
1887,Adelaide,15.83,7.91
1888,Adelaide,16.41,8.09
1889,Adelaide,16.15,8.32
1890,Adelaide,16.08,7.97
1891,Adelaide,15.51,8.02
1892,Adelaide,15.56,8.07
1893,Adelaide,15.71,8.06
1894,Adelaide,15.76,8.16
1895,Adelaide,16.16,8.15
1896,Adelaide,16.02,8.21
1897,Adelaide,16.08,8.29
1898,Adelaide,16.34,8.18
1899,Adelaide,15.89,8.40
1900,Adelaide,15.66,8.50
1901,Adelaide,16.20,8.54
1902,Adelaide,16.15,8.30
1903,Adelaide,15.59,8.22
1904,Adelaide,15.75,8.09
1905,Adelaide,15.13,8.23
1906,Adelaide,16.38,8.38
1907,Adelaide,15.55,7.95
1908,Adelaide,16.04,8.19
1909,Adelaide,15.04,8.18
1910,Adelaide,16.06,8.22
1911,Adelaide,15.99,8.18
1912,Adelaide,16.21,8.17
1913,Adelaide,15.95,8.30
1914,Adelaide,17.09,8.59
1915,Adelaide,16.01,8.59
1916,Adelaide,15.42,8.23
1917,Adelaide,15.41,8.02
1918,Adelaide,16.15,8.13
1919,Adelaide,16.53,8.38
1920,Adelaide,15.81,8.36
1921,Adelaide,16.77,8.57
1922,Adelaide,15.85,8.41
1923,Adelaide,16.09,8.42
1924,Adelaide,15.05,8.51
1925,Adelaide,15.73,8.53
1926,Adelaide,15.93,8.73
1927,Adelaide,15.77,8.52
1928,Adelaide,16.05,8.63
1929,Adelaide,15.34,8.24
1930,Adelaide,16.61,8.63
1931,Adelaide,15.43,8.72
1932,Adelaide,15.63,8.71
1933,Adelaide,15.56,8.34
1934,Adelaide,16.44,8.63
1935,Adelaide,15.81,8.52
1936,Adelaide,15.86,8.55
1937,Adelaide,16.09,8.70
1938,Adelaide,16.17,8.86
1939,Adelaide,16.22,8.76
1940,Adelaide,15.99,8.76
1941,Adelaide,15.94,8.77
1942,Adelaide,16.30,8.73
1943,Adelaide,15.31,8.76
1944,Adelaide,15.83,8.85
1945,Adelaide,15.72,8.58
1946,Adelaide,15.43,8.68
1947,Adelaide,16.13,8.80
1948,Adelaide,15.61,8.75
1949,Adelaide,15.19,8.59
1950,Adelaide,16.19,8.37
1951,Adelaide,16.31,8.63
1952,Adelaide,15.22,8.64
1953,Adelaide,15.95,8.87
1954,Adelaide,15.82,8.56
1955,Adelaide,15.97,8.63
1956,Adelaide,15.55,8.28
1957,Adelaide,15.95,8.73
1958,Adelaide,15.55,8.77
1959,Adelaide,16.42,8.73
1960,Adelaide,15.58,8.58
1961,Adelaide,16.81,8.80
1962,Adelaide,16.30,8.75
1963,Adelaide,16.26,8.86
1964,Adelaide,15.50,8.41
1965,Adelaide,16.40,8.53
1966,Adelaide,15.87,8.60
1967,Adelaide,16.35,8.70
1968,Adelaide,16.12,8.52
1969,Adelaide,15.82,8.60
1970,Adelaide,15.67,8.70
1971,Adelaide,16.09,8.60
1972,Adelaide,16.30,8.50
1973,Adelaide,16.71,8.95
1974,Adelaide,16.25,8.47
1975,Adelaide,16.50,8.74
1976,Adelaide,15.97,8.35
1977,Adelaide,16.47,8.85
1978,Adelaide,15.89,8.69
1979,Adelaide,16.53,8.73
1980,Adelaide,16.81,8.98
1981,Adelaide,16.73,9.17
1982,Adelaide,16.83,8.64
1983,Adelaide,16.42,9.03
1984,Adelaide,15.98,8.69
1985,Adelaide,16.22,8.66
1986,Adelaide,15.96,8.83
1987,Adelaide,16.12,8.99
1988,Adelaide,16.88,9.20
1989,Adelaide,16.35,8.92
1990,Adelaide,16.80,9.23
1991,Adelaide,16.78,9.18
1992,Adelaide,15.78,8.84
1993,Adelaide,16.71,8.87
1994,Adelaide,16.43,9.04
1995,Adelaide,16.14,9.35
1996,Adelaide,16.12,9.04
1997,Adelaide,16.48,9.20
1998,Adelaide,16.28,9.52
1999,Adelaide,16.77,9.29
2000,Adelaide,17.08,9.20
2001,Adelaide,16.63,9.41
2002,Adelaide,16.63,9.57
2003,Adelaide,16.56,9.53
2004,Adelaide,16.64,9.32
2005,Adelaide,16.93,9.70
2006,Adelaide,16.75,9.53
2007,Adelaide,17.49,9.73
2008,Adelaide,16.70,9.43
2009,Adelaide,17.39,9.51
2010,Adelaide,16.72,9.70
2011,Adelaide,16.90,9.52
2012,Adelaide,16.84,9.51
2013,Adelaide,17.39,9.61
1796,Agra,25.05,8.27
1797,Agra,26.71,8.51
1798,Agra,24.19,8.67
1799,Agra,25.31,8.51
1800,Agra,25.25,8.48
1801,Agra,24.11,8.59
1802,Agra,25.69,8.58
1803,Agra,25.44,8.50
1804,Agra,25.76,8.84
1805,Agra,25.35,8.56
1806,Agra,25.26,8.43
1807,Agra,24.86,8.28
1808,Agra,,7.63
1809,Agra,,7.08
1810,Agra,,6.92
1811,Agra,,6.86
1812,Agra,,7.05
1813,Agra,24.60,7.74
1814,Agra,23.71,7.59
1815,Agra,24.13,7.24
1816,Agra,23.77,6.94
1817,Agra,23.91,6.98
1818,Agra,24.32,7.83
1819,Agra,23.93,7.37
1820,Agra,24.15,7.62
1821,Agra,24.88,8.09
1822,Agra,24.98,8.19
1823,Agra,24.73,7.72
1824,Agra,25.35,8.55
1825,Agra,25.15,8.39
1826,Agra,25.17,8.36
1827,Agra,25.36,8.81
1828,Agra,24.95,8.17
1829,Agra,24.76,7.94
1830,Agra,25.08,8.52
1831,Agra,24.51,7.64
1832,Agra,24.72,7.45
1833,Agra,24.89,8.01
1834,Agra,24.84,8.15
1835,Agra,23.93,7.39
1836,Agra,24.61,7.70
1837,Agra,24.50,7.38
1838,Agra,24.48,7.51
1839,Agra,24.56,7.63
1840,Agra,24.79,7.80
1841,Agra,24.57,7.69
1842,Agra,24.79,8.02
1843,Agra,24.75,8.17
1844,Agra,24.39,7.65
1845,Agra,24.65,7.85
1846,Agra,25.15,8.55
1847,Agra,24.67,8.09
1848,Agra,24.52,7.98
1849,Agra,24.53,7.98
1850,Agra,24.86,7.90
1851,Agra,24.82,8.18
1852,Agra,24.67,8.10
1853,Agra,24.97,8.04
1854,Agra,25.08,8.21
1855,Agra,25.23,8.11
1856,Agra,23.84,8.00
1857,Agra,24.32,7.76
1858,Agra,,8.10
1859,Agra,,8.25
1860,Agra,,7.96
1861,Agra,,7.85
1862,Agra,,7.56
1863,Agra,,8.11
1864,Agra,,7.98
1865,Agra,27.27,8.18
1866,Agra,15.61,8.29
1867,Agra,20.43,8.44
1868,Agra,24.91,8.25
1869,Agra,25.06,8.43
1870,Agra,24.91,8.20
1871,Agra,24.95,8.12
1872,Agra,24.97,8.19
1873,Agra,25.08,8.35
1874,Agra,25.01,8.43
1875,Agra,25.39,7.86
1876,Agra,25.05,8.08
1877,Agra,25.30,8.54
1878,Agra,25.42,8.83
1879,Agra,24.79,8.17
1880,Agra,25.37,8.12
1881,Agra,24.93,8.27
1882,Agra,24.84,8.13
1883,Agra,24.87,7.98
1884,Agra,24.64,7.77
1885,Agra,24.49,7.92
1886,Agra,24.92,7.95
1887,Agra,24.87,7.91
1888,Agra,24.93,8.09
1889,Agra,25.32,8.32
1890,Agra,25.09,7.97
1891,Agra,24.72,8.02
1892,Agra,25.50,8.07
1893,Agra,23.92,8.06
1894,Agra,24.89,8.16
1895,Agra,25.20,8.15
1896,Agra,26.04,8.21
1897,Agra,25.67,8.29
1898,Agra,25.50,8.18
1899,Agra,25.73,8.40
1900,Agra,25.68,8.50
1901,Agra,25.55,8.54
1902,Agra,25.72,8.30
1903,Agra,25.20,8.22
1904,Agra,24.99,8.09
1905,Agra,24.83,8.23
1906,Agra,25.22,8.38
1907,Agra,25.12,7.95
1908,Agra,25.22,8.19
1909,Agra,24.82,8.18
1910,Agra,24.87,8.22
1911,Agra,25.38,8.18
1912,Agra,25.28,8.17
1913,Agra,25.11,8.30
1914,Agra,25.31,8.59
1915,Agra,25.67,8.59
1916,Agra,25.02,8.23
1917,Agra,23.90,8.02
1918,Agra,25.36,8.13
1919,Agra,24.92,8.38
1920,Agra,25.16,8.36
1921,Agra,25.98,8.57
1922,Agra,25.19,8.41
1923,Agra,25.40,8.42
1924,Agra,25.11,8.51
1925,Agra,24.89,8.53
1926,Agra,24.95,8.73
1927,Agra,24.89,8.52
1928,Agra,25.75,8.63
1929,Agra,25.51,8.24
1930,Agra,25.37,8.63
1931,Agra,25.76,8.72
1932,Agra,25.66,8.71
1933,Agra,24.65,8.34
1934,Agra,24.97,8.63
1935,Agra,24.94,8.52
1936,Agra,24.79,8.55
1937,Agra,24.85,8.70
1938,Agra,25.24,8.86
1939,Agra,25.18,8.76
1940,Agra,25.08,8.76
1941,Agra,26.31,8.77
1942,Agra,25.52,8.73
1943,Agra,25.31,8.76
1944,Agra,25.02,8.85
1945,Agra,24.84,8.58
1946,Agra,25.48,8.68
1947,Agra,25.62,8.80
1948,Agra,25.49,8.75
1949,Agra,25.59,8.59
1950,Agra,24.79,8.37
1951,Agra,25.55,8.63
1952,Agra,25.80,8.64
1953,Agra,26.09,8.87
1954,Agra,25.68,8.56
1955,Agra,25.13,8.63
1956,Agra,25.20,8.28
1957,Agra,24.98,8.73
1958,Agra,26.09,8.77
1959,Agra,25.67,8.73
1960,Agra,25.64,8.58
1961,Agra,24.91,8.80
1962,Agra,25.26,8.75
1963,Agra,25.44,8.86
1964,Agra,25.34,8.41
1965,Agra,25.47,8.53
1966,Agra,25.87,8.60
1967,Agra,25.15,8.70
1968,Agra,25.05,8.52
1969,Agra,25.84,8.60
1970,Agra,25.37,8.70
1971,Agra,24.57,8.60
1972,Agra,25.50,8.50
1973,Agra,25.72,8.95
1974,Agra,25.63,8.47
1975,Agra,25.22,8.74
1976,Agra,25.53,8.35
1977,Agra,25.59,8.85
1978,Agra,25.21,8.69
1979,Agra,26.03,8.73
1980,Agra,25.96,8.98
1981,Agra,25.78,9.17
1982,Agra,25.37,8.64
1983,Agra,24.84,9.03
1984,Agra,25.51,8.69
1985,Agra,25.83,8.66
1986,Agra,25.44,8.83
1987,Agra,26.43,8.99
1988,Agra,26.06,9.20
1989,Agra,25.47,8.92
1990,Agra,25.58,9.23
1991,Agra,25.85,9.18
1992,Agra,25.69,8.84
1993,Agra,25.88,8.87
1994,Agra,25.75,9.04
1995,Agra,25.86,9.35
1996,Agra,25.63,9.04
1997,Agra,24.92,9.20
1998,Agra,25.91,9.52
1999,Agra,26.12,9.29
2000,Agra,25.98,9.20
2001,Agra,25.76,9.41
2002,Agra,26.66,9.57
2003,Agra,25.84,9.53
2004,Agra,26.11,9.32
2005,Agra,25.85,9.70
2006,Agra,26.34,9.53
2007,Agra,26.00,9.73
2008,Agra,25.57,9.43
2009,Agra,26.55,9.51
2010,Agra,26.51,9.70
2011,Agra,25.53,9.52
2012,Agra,25.86,9.51
2013,Agra,26.69,9.61
1796,Ahmadabad,26.35,8.27
1797,Ahmadabad,27.45,8.51
1798,Ahmadabad,25.82,8.67
1799,Ahmadabad,26.62,8.51
1800,Ahmadabad,26.56,8.48
1801,Ahmadabad,25.73,8.59
1802,Ahmadabad,27.01,8.58
1803,Ahmadabad,26.77,8.50
1804,Ahmadabad,27.09,8.84
1805,Ahmadabad,26.67,8.56
1806,Ahmadabad,26.57,8.43
1807,Ahmadabad,26.10,8.28
1808,Ahmadabad,,7.63
1809,Ahmadabad,,7.08
1810,Ahmadabad,,6.92
1811,Ahmadabad,,6.86
1812,Ahmadabad,,7.05
1813,Ahmadabad,25.92,7.74
1814,Ahmadabad,25.26,7.59
1815,Ahmadabad,25.45,7.24
1816,Ahmadabad,25.01,6.94
1817,Ahmadabad,25.23,6.98
1818,Ahmadabad,25.78,7.83
1819,Ahmadabad,25.36,7.37
1820,Ahmadabad,25.52,7.62
1821,Ahmadabad,26.15,8.09
1822,Ahmadabad,26.20,8.19
1823,Ahmadabad,26.03,7.72
1824,Ahmadabad,26.68,8.55
1825,Ahmadabad,26.46,8.39
1826,Ahmadabad,26.49,8.36
1827,Ahmadabad,26.65,8.81
1828,Ahmadabad,26.26,8.17
1829,Ahmadabad,26.08,7.94
1830,Ahmadabad,26.37,8.52
1831,Ahmadabad,25.84,7.64
1832,Ahmadabad,25.99,7.45
1833,Ahmadabad,26.18,8.01
1834,Ahmadabad,26.22,8.15
1835,Ahmadabad,25.36,7.39
1836,Ahmadabad,25.85,7.70
1837,Ahmadabad,25.76,7.38
1838,Ahmadabad,25.78,7.51
1839,Ahmadabad,25.89,7.63
1840,Ahmadabad,26.01,7.80
1841,Ahmadabad,25.78,7.69
1842,Ahmadabad,26.13,8.02
1843,Ahmadabad,25.98,8.17
1844,Ahmadabad,25.74,7.65
1845,Ahmadabad,25.99,7.85
1846,Ahmadabad,26.59,8.55
1847,Ahmadabad,26.03,8.09
1848,Ahmadabad,25.96,7.98
1849,Ahmadabad,25.92,7.98
1850,Ahmadabad,26.08,7.90
1851,Ahmadabad,26.07,8.18
1852,Ahmadabad,26.07,8.10
1853,Ahmadabad,26.24,8.04
1854,Ahmadabad,26.37,8.21
1855,Ahmadabad,26.41,8.11
1856,Ahmadabad,25.36,8.00
1857,Ahmadabad,25.64,7.76
1858,Ahmadabad,,8.10
1859,Ahmadabad,,8.25
1860,Ahmadabad,,7.96
1861,Ahmadabad,,7.85
1862,Ahmadabad,,7.56
1863,Ahmadabad,,8.11
1864,Ahmadabad,,7.98
1865,Ahmadabad,27.77,8.18
1866,Ahmadabad,26.40,8.29
1867,Ahmadabad,26.72,8.44
1868,Ahmadabad,26.01,8.25
1869,Ahmadabad,26.52,8.43
1870,Ahmadabad,26.21,8.20
1871,Ahmadabad,26.20,8.12
1872,Ahmadabad,26.22,8.19
1873,Ahmadabad,26.34,8.35
1874,Ahmadabad,26.36,8.43
1875,Ahmadabad,26.51,7.86
1876,Ahmadabad,26.42,8.08
1877,Ahmadabad,26.66,8.54
1878,Ahmadabad,26.74,8.83
1879,Ahmadabad,26.15,8.17
1880,Ahmadabad,26.57,8.12
1881,Ahmadabad,26.33,8.27
1882,Ahmadabad,26.25,8.13
1883,Ahmadabad,25.84,7.98
1884,Ahmadabad,25.76,7.77
1885,Ahmadabad,25.96,7.92
1886,Ahmadabad,26.34,7.95
1887,Ahmadabad,26.06,7.91
1888,Ahmadabad,26.13,8.09
1889,Ahmadabad,26.52,8.32
1890,Ahmadabad,26.41,7.97
1891,Ahmadabad,26.32,8.02
1892,Ahmadabad,26.70,8.07
1893,Ahmadabad,25.45,8.06
1894,Ahmadabad,26.03,8.16
1895,Ahmadabad,26.50,8.15
1896,Ahmadabad,26.99,8.21
1897,Ahmadabad,26.55,8.29
1898,Ahmadabad,26.94,8.18
1899,Ahmadabad,27.07,8.40
1900,Ahmadabad,26.90,8.50
1901,Ahmadabad,26.83,8.54
1902,Ahmadabad,27.30,8.30
1903,Ahmadabad,26.28,8.22
1904,Ahmadabad,26.62,8.09
1905,Ahmadabad,26.24,8.23
1906,Ahmadabad,26.19,8.38
1907,Ahmadabad,26.36,7.95
1908,Ahmadabad,26.07,8.19
1909,Ahmadabad,26.05,8.18
1910,Ahmadabad,26.09,8.22
1911,Ahmadabad,26.60,8.18
1912,Ahmadabad,26.89,8.17
1913,Ahmadabad,26.44,8.30
1914,Ahmadabad,26.56,8.59
1915,Ahmadabad,27.01,8.59
1916,Ahmadabad,26.50,8.23
1917,Ahmadabad,25.60,8.02
1918,Ahmadabad,26.48,8.13
1919,Ahmadabad,26.39,8.38
1920,Ahmadabad,26.65,8.36
1921,Ahmadabad,27.05,8.57
1922,Ahmadabad,26.43,8.41
1923,Ahmadabad,26.44,8.42
1924,Ahmadabad,26.63,8.51
1925,Ahmadabad,26.66,8.53
1926,Ahmadabad,26.55,8.73
1927,Ahmadabad,26.08,8.52
1928,Ahmadabad,26.60,8.63
1929,Ahmadabad,26.76,8.24
1930,Ahmadabad,26.58,8.63
1931,Ahmadabad,26.95,8.72
1932,Ahmadabad,26.90,8.71
1933,Ahmadabad,26.29,8.34
1934,Ahmadabad,26.35,8.63
1935,Ahmadabad,26.10,8.52
1936,Ahmadabad,26.36,8.55
1937,Ahmadabad,26.24,8.70
1938,Ahmadabad,26.46,8.86
1939,Ahmadabad,26.61,8.76
1940,Ahmadabad,26.54,8.76
1941,Ahmadabad,27.23,8.77
1942,Ahmadabad,26.71,8.73
1943,Ahmadabad,26.69,8.76
1944,Ahmadabad,26.47,8.85
1945,Ahmadabad,25.99,8.58
1946,Ahmadabad,26.65,8.68
1947,Ahmadabad,26.80,8.80
1948,Ahmadabad,27.13,8.75
1949,Ahmadabad,27.11,8.59
1950,Ahmadabad,26.06,8.37
1951,Ahmadabad,27.03,8.63
1952,Ahmadabad,27.08,8.64
1953,Ahmadabad,27.14,8.87
1954,Ahmadabad,26.71,8.56
1955,Ahmadabad,26.68,8.63
1956,Ahmadabad,26.28,8.28
1957,Ahmadabad,26.61,8.73
1958,Ahmadabad,27.28,8.77
1959,Ahmadabad,26.72,8.73
1960,Ahmadabad,26.77,8.58
1961,Ahmadabad,26.29,8.80
1962,Ahmadabad,26.64,8.75
1963,Ahmadabad,27.10,8.86
1964,Ahmadabad,26.51,8.41
1965,Ahmadabad,26.82,8.53
1966,Ahmadabad,26.89,8.60
1967,Ahmadabad,26.46,8.70
1968,Ahmadabad,26.54,8.52
1969,Ahmadabad,27.26,8.60
1970,Ahmadabad,26.71,8.70
1971,Ahmadabad,26.57,8.60
1972,Ahmadabad,26.88,8.50
1973,Ahmadabad,26.72,8.95
1974,Ahmadabad,27.02,8.47
1975,Ahmadabad,26.23,8.74
1976,Ahmadabad,26.79,8.35
1977,Ahmadabad,27.17,8.85
1978,Ahmadabad,26.77,8.69
1979,Ahmadabad,26.97,8.73
1980,Ahmadabad,27.22,8.98
1981,Ahmadabad,26.89,9.17
1982,Ahmadabad,26.74,8.64
1983,Ahmadabad,26.21,9.03
1984,Ahmadabad,26.53,8.69
1985,Ahmadabad,27.13,8.66
1986,Ahmadabad,26.96,8.83
1987,Ahmadabad,28.06,8.99
1988,Ahmadabad,27.61,9.20
1989,Ahmadabad,26.76,8.92
1990,Ahmadabad,26.88,9.23
1991,Ahmadabad,26.90,9.18
1992,Ahmadabad,26.82,8.84
1993,Ahmadabad,27.46,8.87
1994,Ahmadabad,26.74,9.04
1995,Ahmadabad,27.20,9.35
1996,Ahmadabad,27.06,9.04
1997,Ahmadabad,26.45,9.20
1998,Ahmadabad,27.48,9.52
1999,Ahmadabad,27.21,9.29
2000,Ahmadabad,27.44,9.20
2001,Ahmadabad,27.20,9.41
2002,Ahmadabad,27.72,9.57
2003,Ahmadabad,27.40,9.53
2004,Ahmadabad,27.63,9.32
2005,Ahmadabad,26.83,9.70
2006,Ahmadabad,27.28,9.53
2007,Ahmadabad,27.51,9.73
2008,Ahmadabad,27.05,9.43
2009,Ahmadabad,28.10,9.51
2010,Ahmadabad,28.02,9.70
2011,Ahmadabad,27.29,9.52
2012,Ahmadabad,27.03,9.51
2013,Ahmadabad,27.61,9.61
1820,Albuquerque,9.86,7.62
1821,Albuquerque,12.36,8.09
1822,Albuquerque,18.03,8.19
1823,Albuquerque,20.36,7.72
1824,Albuquerque,21.65,8.55
1825,Albuquerque,11.28,8.39
1826,Albuquerque,10.83,8.36
1827,Albuquerque,11.44,8.81
1828,Albuquerque,10.80,8.17
1829,Albuquerque,10.76,7.94
1830,Albuquerque,11.39,8.52
1831,Albuquerque,10.00,7.64
1832,Albuquerque,10.46,7.45
1833,Albuquerque,11.10,8.01
1834,Albuquerque,12.33,8.15
1835,Albuquerque,9.58,7.39
1836,Albuquerque,9.90,7.70
1837,Albuquerque,10.22,7.38
1838,Albuquerque,9.77,7.51
1839,Albuquerque,10.54,7.63
1840,Albuquerque,10.36,7.80
1841,Albuquerque,10.41,7.69
1842,Albuquerque,10.72,8.02
1843,Albuquerque,10.48,8.17
1844,Albuquerque,10.41,7.65
1845,Albuquerque,10.70,7.85
1846,Albuquerque,11.36,8.55
1847,Albuquerque,10.19,8.09
1848,Albuquerque,10.27,7.98
1849,Albuquerque,10.83,7.98
1850,Albuquerque,10.60,7.90
1851,Albuquerque,10.88,8.18
1852,Albuquerque,9.89,8.10
1853,Albuquerque,11.09,8.04
1854,Albuquerque,11.42,8.21
1855,Albuquerque,11.49,8.11
1856,Albuquerque,10.85,8.00
1857,Albuquerque,11.28,7.76
1858,Albuquerque,10.60,8.10
1859,Albuquerque,10.23,8.25
1860,Albuquerque,11.02,7.96
1861,Albuquerque,11.97,7.85
1862,Albuquerque,11.43,7.56
1863,Albuquerque,11.44,8.11
1864,Albuquerque,11.17,7.98
1865,Albuquerque,10.91,8.18
1866,Albuquerque,11.29,8.29
1867,Albuquerque,12.35,8.44
1868,Albuquerque,11.13,8.25
1869,Albuquerque,10.71,8.43
1870,Albuquerque,11.26,8.20
1871,Albuquerque,11.86,8.12
1872,Albuquerque,10.43,8.19
1873,Albuquerque,11.07,8.35
1874,Albuquerque,11.06,8.43
1875,Albuquerque,10.84,7.86
1876,Albuquerque,10.75,8.08
1877,Albuquerque,10.83,8.54
1878,Albuquerque,11.09,8.83
1879,Albuquerque,12.08,8.17
1880,Albuquerque,9.98,8.12
1881,Albuquerque,10.78,8.27
1882,Albuquerque,10.71,8.13
1883,Albuquerque,10.79,7.98
1884,Albuquerque,10.53,7.77
1885,Albuquerque,10.89,7.92
1886,Albuquerque,10.85,7.95
1887,Albuquerque,11.12,7.91
1888,Albuquerque,11.29,8.09
1889,Albuquerque,11.23,8.32
1890,Albuquerque,11.69,7.97
1891,Albuquerque,10.31,8.02
1892,Albuquerque,10.96,8.07
1893,Albuquerque,10.89,8.06
1894,Albuquerque,10.96,8.16
1895,Albuquerque,10.25,8.15
1896,Albuquerque,11.22,8.21
1897,Albuquerque,10.54,8.29
1898,Albuquerque,10.22,8.18
1899,Albuquerque,10.68,8.40
1900,Albuquerque,11.60,8.50
1901,Albuquerque,11.41,8.54
1902,Albuquerque,11.12,8.30
1903,Albuquerque,10.49,8.22
1904,Albuquerque,11.10,8.09
1905,Albuquerque,10.64,8.23
1906,Albuquerque,11.17,8.38
1907,Albuquerque,11.27,7.95
1908,Albuquerque,10.61,8.19
1909,Albuquerque,11.01,8.18
1910,Albuquerque,12.19,8.22
1911,Albuquerque,11.00,8.18
1912,Albuquerque,9.97,8.17
1913,Albuquerque,10.12,8.30
1914,Albuquerque,11.14,8.59
1915,Albuquerque,10.26,8.59
1916,Albuquerque,11.33,8.23
1917,Albuquerque,10.88,8.02
1918,Albuquerque,10.81,8.13
1919,Albuquerque,10.34,8.38
1920,Albuquerque,10.65,8.36
1921,Albuquerque,11.56,8.57
1922,Albuquerque,11.12,8.41
1923,Albuquerque,10.72,8.42
1924,Albuquerque,10.78,8.51
1925,Albuquerque,11.22,8.53
1926,Albuquerque,10.82,8.73
1927,Albuquerque,11.52,8.52
1928,Albuquerque,10.93,8.63
1929,Albuquerque,10.40,8.24
1930,Albuquerque,10.58,8.63
1931,Albuquerque,10.86,8.72
1932,Albuquerque,10.46,8.71
1933,Albuquerque,11.08,8.34
1934,Albuquerque,12.32,8.63
1935,Albuquerque,11.25,8.52
1936,Albuquerque,11.53,8.55
1937,Albuquerque,11.17,8.70
1938,Albuquerque,11.11,8.86
1939,Albuquerque,11.15,8.76
1940,Albuquerque,11.50,8.76
1941,Albuquerque,10.78,8.77
1942,Albuquerque,11.22,8.73
1943,Albuquerque,11.74,8.76
1944,Albuquerque,10.58,8.85
1945,Albuquerque,11.14,8.58
1946,Albuquerque,11.46,8.68
1947,Albuquerque,11.14,8.80
1948,Albuquerque,10.94,8.75
1949,Albuquerque,10.76,8.59
1950,Albuquerque,12.09,8.37
1951,Albuquerque,11.24,8.63
1952,Albuquerque,11.08,8.64
1953,Albuquerque,11.22,8.87
1954,Albuquerque,12.30,8.56
1955,Albuquerque,11.03,8.63
1956,Albuquerque,11.35,8.28
1957,Albuquerque,11.44,8.73
1958,Albuquerque,11.59,8.77
1959,Albuquerque,11.33,8.73
1960,Albuquerque,10.88,8.58
1961,Albuquerque,10.90,8.80
1962,Albuquerque,11.42,8.75
1963,Albuquerque,11.53,8.86
1964,Albuquerque,10.30,8.41
1965,Albuquerque,10.91,8.53
1966,Albuquerque,11.07,8.60
1967,Albuquerque,11.28,8.70
1968,Albuquerque,10.71,8.52
1969,Albuquerque,11.46,8.60
1970,Albuquerque,10.88,8.70
1971,Albuquerque,10.70,8.60
1972,Albuquerque,11.50,8.50
1973,Albuquerque,10.47,8.95
1974,Albuquerque,11.22,8.47
1975,Albuquerque,10.31,8.74
1976,Albuquerque,10.68,8.35
1977,Albuquerque,11.53,8.85
1978,Albuquerque,11.56,8.69
1979,Albuquerque,10.73,8.73
1980,Albuquerque,11.63,8.98
1981,Albuquerque,12.11,9.17
1982,Albuquerque,11.09,8.64
1983,Albuquerque,11.14,9.03
1984,Albuquerque,11.04,8.69
1985,Albuquerque,11.28,8.66
1986,Albuquerque,11.66,8.83
1987,Albuquerque,10.62,8.99
1988,Albuquerque,11.19,9.20
1989,Albuquerque,11.97,8.92
1990,Albuquerque,11.31,9.23
1991,Albuquerque,11.01,9.18
1992,Albuquerque,10.80,8.84
1993,Albuquerque,11.40,8.87
1994,Albuquerque,11.86,9.04
1995,Albuquerque,11.94,9.35
1996,Albuquerque,12.29,9.04
1997,Albuquerque,11.27,9.20
1998,Albuquerque,11.65,9.52
1999,Albuquerque,11.76,9.29
